"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Image Src","Image Position","Status"
"silk-organza-dress","Silk Organza Dress","<p>Ethereal organza dress with a delicate floral print and soft lining.</p>","Lucent N²","Garments","garments,abaya,trending-now","TRUE","Size","M","LN-GR-004","450","shopify","100","deny","manual","9890","12490","TRUE","TRUE","","","active"
"embroidered-chiffon-abaya","Embroidered Chiffon Abaya","<p>Lightweight chiffon abaya with intricate hand-embroidered sleeve detail.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","M","LN-GR-005","500","shopify","100","deny","manual","7890","9490","TRUE","TRUE","","","active"
"premium-lawn-suit","Premium Lawn Suit","<p>High-quality breathable lawn suit with a printed silk dupatta.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","M","LN-GR-006","550","shopify","100","deny","manual","5990","7490","TRUE","TRUE","","","active"
"jacquard-festive-kurta","Jacquard Festive Kurta","<p>Rich jacquard weave in a traditional silhouette with metallic accents.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","M","LN-GR-007","520","shopify","100","deny","manual","6890","8490","TRUE","TRUE","","","active"
"luxe-velvet-kaftan","Luxe Velvet Kaftan","<p>Relaxed-fit velvet kaftan with gold piping. The ultimate loungewear luxury.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","Standard","LN-GR-008","650","shopify","100","deny","manual","8490","10490","TRUE","TRUE","","","active"
"silk-vanity-kit","Silk Vanity Kit","<p>Mulberry silk accessories curated for your premium nighttime ritual.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials,trending-now","TRUE","Size","Standard","LN-LS-001","450","shopify","100","deny","manual","5190","6490","TRUE","TRUE","","","active"
"blush-beauty-pouch","Blush Beauty Pouch","<p>Elegant storage for your daily essentials with a gold-toned zipper.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-002","250","shopify","100","deny","manual","2490","3290","TRUE","TRUE","","","active"
"midnight-selfcare-box","Midnight Selfcare Box","<p>A curated experience of calm featuring our signature candle and eye mask.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials,trending-now","TRUE","Size","Standard","LN-LS-003","600","shopify","100","deny","manual","6790","8190","TRUE","TRUE","","","active"
"scented-candle-gold","Scented Candle - Gold","<p>A blend of white tea and thyme in a signature gold-tinted glass jar.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-004","500","shopify","100","deny","manual","3290","4290","TRUE","TRUE","","","active"
"marble-jewelry-tray","Marble Jewelry Tray","<p>Hand-carved white marble tray designed to display your finest pieces.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-005","800","shopify","50","deny","manual","4590","5890","TRUE","TRUE","","","active"
"linen-eye-mask","Linen Eye Mask","<p>Breathable pure linen eye mask for a restful and restorative sleep.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-006","100","shopify","200","deny","manual","1590","2190","TRUE","TRUE","","","active"
"bamboo-bath-caddy","Bamboo Bath Caddy","<p>Expandable luxury bamboo caddy with slots for a book and wine glass.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-007","1200","shopify","30","deny","manual","5890","7490","TRUE","TRUE","","","active"
"rose-quartz-roller","Rose Quartz Roller","<p>Authentic rose quartz facial massage tool for a cooling beauty effect.</p>","Lucent N²","Lifestyle","lifestyle,lifestyle-essentials","TRUE","Size","Standard","LN-LS-008","300","shopify","150","deny","manual","2990","3990","TRUE","TRUE","","","active"
