"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Image Src","Image Position","Status"
"zara-charm-bracelet","Zara Charm Bracelet","<p>A delicate chain adorned with celestial charms.</p>","Lucent N²","Jewelry","jewelry,women,new-arrivals,bracelets,gift-picks,artisanal-jewelry","TRUE","Size","Standard","LN-JW-003","110","shopify","100","deny","manual","2890","3790","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"solar-stud-earrings","Solar Studs","<p>Minimalist sun-inspired studs with a tiny diamond center.</p>","Lucent N²","Jewelry","jewelry,women,earrings,artisanal-jewelry","TRUE","Size","Standard","LN-JW-004","100","shopify","100","deny","manual","2190","2990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"celestial-ring","Celestial Ring","<p>Stacked gold ring with crescent moon and star engravings.</p>","Lucent N²","Jewelry","jewelry,women,rings,artisanal-jewelry","TRUE","Size","7","LN-JW-005","80","shopify","100","deny","manual","1890","2490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"heritage-choker","Heritage Choker","<p>A modern take on traditional choker styles with gold filigree.</p>","Lucent N²","Jewelry","jewelry,women,necklaces,artisanal-jewelry","TRUE","Size","Standard","LN-JW-006","200","shopify","100","deny","manual","5490","6990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"ethereal-anklet","Ethereal Anklet","<p>Dainty gold anklet with small turquoise stone charms.</p>","Lucent N²","Jewelry","jewelry,women,artisanal-jewelry","TRUE","Size","Standard","LN-JW-007","90","shopify","100","deny","manual","1590","2190","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"infinity-gold-bangle","Infinity Gold Bangle","<p>Solid 18K gold-plated bangle with a sleek infinity loop.</p>","Lucent N²","Jewelry","jewelry,women,bracelets,artisanal-jewelry","TRUE","Size","Standard","LN-JW-008","250","shopify","100","deny","manual","4290","5490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"velvet-eve-abaya","Velvet Eve Abaya","<p>A masterclass in modest luxury. Soft velvet drape.</p>","Lucent N²","Garments","garments,new-arrivals,women,abayas,wedding-guest,premium-collection,abaya,trending-now","TRUE","Size","M","LN-GR-001","600","shopify","80","deny","manual","8990","10990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"noor-satin-kurta","Noor Satin Kurta","<p>Luminous satin finish in a contemporary cut.</p>","Lucent N²","Garments","garments,women,new-arrivals,kurtas,office-chic,abaya","TRUE","Size","M","LN-GR-002","480","shopify","90","deny","manual","6590","8090","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"rose-drape-maxi","Rose Drape Maxi","<p>Flowing silhouette in a romantic desert rose hue.</p>","Lucent N²","Garments","garments,women,weekend-luxe,most-wanted,abaya","TRUE","Size","M","LN-GR-003","520","shopify","90","deny","manual","7190","8790","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"glam-linen-coord","Glam Linen Co-ord","<p>Breathable Italian linen tailored for a relaxed look.</p>","Lucent N²","Garments","garments,women,co-ord-sets,weekend-luxe,daily-glam,abaya","TRUE","Size","M","LN-GR-004","560","shopify","90","deny","manual","6890","8290","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"moonlight-formal-set","Moonlight Formal Set","<p>Exquisite midnight blue two-piece with beadwork.</p>","Lucent N²","Garments","garments,new-arrivals,women,premium,wedding-guest,limited-pieces,abaya","TRUE","Size","M","LN-GR-005","650","shopify","70","deny","manual","9490","11490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"blush-festive-suit","Blush Festive Suit","<p>Three-piece formal ensemble in blush organza.</p>","Lucent N²","Garments","garments,new-arrivals,women,wedding-guest,most-wanted,abaya","TRUE","Size","M","LN-GR-006","590","shopify","80","deny","manual","8390","9990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"midnight-silk-gown","Midnight Silk Gown","<p>Floor-length pure silk gown with a sophisticated back cut.</p>","Lucent N²","Garments","garments,women,new-arrivals,premium,abaya","TRUE","Size","L","LN-GR-007","700","shopify","60","deny","manual","12490","14990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"sahara-linen-wrap","Sahara Linen Wrap","<p>Versatile linen wrap top for a chic desert-inspired look.</p>","Lucent N²","Garments","garments,women,weekend-luxe,abaya","TRUE","Size","S","LN-GR-008","400","shopify","100","deny","manual","4890","5990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/garments.png","1","active"
"silk-vanity-kit","Silk Vanity Kit","<p>The ultimate self-care companion. Mulberry silk.</p>","Lucent N²","Lifestyle","lifestyle,new-arrivals,women,editors-choice,gift-picks,lifestyle-essentials,trending-now","TRUE","Size","Standard","LN-LS-001","450","shopify","100","deny","manual","5190","6490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"blush-beauty-pouch","Blush Beauty Pouch","<p>Elegant storage for your daily essentials.</p>","Lucent N²","Lifestyle","lifestyle,women,daily-glam,gift-picks,lifestyle-essentials","TRUE","Size","Standard","LN-LS-002","250","shopify","100","deny","manual","2490","3290","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"midnight-selfcare-box","Midnight Selfcare Box","<p>A curated experience of calm. Signature candle.</p>","Lucent N²","Lifestyle","lifestyle,premium,women,new-arrivals,gift-sets,most-wanted,lifestyle-essentials","TRUE","Size","Standard","LN-LS-003","600","shopify","100","deny","manual","6790","8190","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"scented-candle-gold","Scented Candle - Gold","<p>A blend of white tea and thyme in a gold-tinted jar.</p>","Lucent N²","Lifestyle","lifestyle,women,lifestyle-essentials","TRUE","Size","Standard","LN-LS-004","500","shopify","100","deny","manual","3290","4290","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"marble-jewelry-tray","Marble Jewelry Tray","<p>Hand-carved white marble tray for your finest pieces.</p>","Lucent N²","Lifestyle","lifestyle,women,lifestyle-essentials","TRUE","Size","Standard","LN-LS-005","800","shopify","50","deny","manual","4590","5890","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"linen-eye-mask","Linen Eye Mask","<p>Breathable linen mask for a restful night's sleep.</p>","Lucent N²","Lifestyle","lifestyle,women,lifestyle-essentials","TRUE","Size","Standard","LN-LS-006","100","shopify","200","deny","manual","1590","2190","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"bamboo-bath-caddy","Bamboo Bath Caddy","<p>Expandable caddy with slots for a book, wine glass, and soap.</p>","Lucent N²","Lifestyle","lifestyle,women,lifestyle-essentials","TRUE","Size","Standard","LN-LS-007","1200","shopify","30","deny","manual","5890","7490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
"rose-quartz-roller","Rose Quartz Roller","<p>Facial massage tool for a cooling, soothing effect.</p>","Lucent N²","Lifestyle","lifestyle,women,lifestyle-essentials","TRUE","Size","Standard","LN-LS-008","300","shopify","150","deny","manual","2990","3990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/lifestyle.png","1","active"
